time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
42,45,44,8.228000972289706,0.4042829100842729,-3.0642398800887634,128
43,28,42,6.833739825307982,0.8657760426854006,-0.2000559404592579,127
44,30,34,5.787918451395143,1.0443782458521318,0.8772555134771771,126
45,45,41,5.540758070878058,1.2327950083962298,1.1073857547486599,125
46,33,45,2.701851217221325,1.338503886933263,2.0210170763248265,124
47,38,28,2.7386127875258954,0.6085806194501847,-0.13333333332815892,123
48,34,30,3.5071355833500872,1.1845768280064608,1.5050565140122198,122
49,31,45,5.167204273105559,0.4617134651868108,-2.0540335816237403,121
50,32,33,4.549725266430973,-0.5871777806565012,-1.6250087516670737,120
51,35,38,3.114482300479554,-1.5491313812557952,2.675098310087281,119
52,40,34,2.3021728866443647,1.0326585393994585,1.1285154858973407,118
53,43,31,2.5884358211090435,0.3632690058574946,-2.4125640453516723,117
54,41,32,2.701851217221342,-0.5779903148125858,-2.707825107864446,116
55,42,35,6.22896460095901,-1.7713225008438325,3.0158624720976186,115
56,46,40,6.730527468185568,-0.8940844640475278,-1.5790243117991083,114
57,47,43,6.268971207463027,-0.28574841728040723,-1.5307965736261837,113
58,46,41,5.683308895353168,0.7566559686806893,-0.28017138093176186,112
59,32,42,4.037325847637325,-0.12308456985834358,-2.7110542361796486,111
60,37,46,5.9160797830996525,0.7244179326244427,1.2285714285704779,110
61,40,47,8.532291603080642,0.25742539913137985,-0.7879105784314907,109
62,33,46,8.786353054595544,-0.7713327737262117,-0.5806867298464683,108
63,41,32,5.403702434442554,-1.3385038869332635,2.02101707639914,107
64,49,37,4.2190046219458415,-0.8309111488751705,0.5813659891739771,106
65,55,40,6.348228099241582,-0.6062534577468922,-1.839984237329484,105
66,51,33,7.190271204899046,-0.19852744217726853,-1.400843281993997,104
67,53,41,8.018728078691803,-0.5195845805120306,-2.359734816150636,103
68,44,49,12.696456198483114,0.3648367641036083,-0.6814508432421084,102
69,40,55,13.974977638622544,-0.5907713485159092,-0.2362822802843946,101
70,58,51,8.443932733033812,-0.4743773102915714,-3.0411571122399197,100
71,57,53,7.141428428542839,-1.0570741810800404,0.3910034602079572,99
72,72,44,7.924645102463571,-1.2460121171343899,1.1147003935477748,98
73,75,40,7.5365774725667025,-0.7309422396235108,0.8381893472977767,97
74,71,58,5.805170109479987,-0.9752894336389676,2.2503500075447698,96
75,65,57,5.805170109479987,-0.5581845186231044,-3.138444469892116,95
76,55,72,5.567764362830012,0.6083405391225519,-2.8126951092315315,94
77,66,75,5.118593556827877,-0.1923834767287577,-2.301439310104081,93
78,64,71,8.671793355471507,1.1772393756712052,1.3453839406948944,92
79,54,65,9.757048734120364,0.4169577729683089,-2.52981339593938,91
80,56,55,11.322543883774511,-0.05662911568361782,-1.5790338321761677,90
81,61,66,11.789826122551567,-0.12814365124653046,-0.28896019875187895,89
82,76,64,7.999999999999952,-0.11718749999972382,-1.4179687500227045,88
83,72,54,7.429670248402628,-1.3344946331360288,2.6360664776296105,87
84,84,56,2.9664793948380948,0.8848873194863018,1.4488636369409764,86
85,92,61,2.408318915758235,0.6013638196047772,-0.9453032086863722,85
86,86,76,2.588435821108768,-0.5016571985881288,0.7952773493952279,84
87,87,72,2.588435821108768,-0.5016571985881288,0.7952773493952279,83
88,88,84,7.0851958335672816,-1.5469098695382124,2.515912445907041,82
89,90,92,11.802542099056435,-0.8700231863081939,-0.5769953242893718,81
90,83,86,9.864076236526136,-0.6057672178536679,-0.1977651471687487,80
91,86,87,9.36482781475451,-0.56033432107602,0.5803577813281677,79
92,72,88,8.043631020876079,-0.07551550471225872,-2.1424049650088755,78
93,61,90,8.613942186943204,-0.4440240903243815,-2.85013186478511,77
94,75,83,7.43639697703125,-1.5378152534007432,2.625069896536226,76
95,80,86,9.576011695899252,-1.0406319368802328,1.9902389019235365,75
96,63,72,9.53939201416942,-0.9503681212040029,1.890713681924568,74
97,77,61,6.457553716385095,0.4040404190844229,-2.2981902247660173,73
98,82,75,9.038805230781284,-0.6077427174940799,-0.16723871105424473,72
99,89,80,9.602083107326198,0.05286271585191273,-2.0026020957930584,71
100,79,63,8.43800924389155,0.9043149583004524,1.8116793965361517,70
101,92,77,8.820430828479939,1.3587290766769573,2.112099444232115,69
102,69,82,4.242640687119239,0.5237828008807999,-0.9629629631075372,68
103,75,89,3.633180424916926,-0.2669003066929237,1.074380164760112,67
104,79,79,6.465291950097827,-0.7015746856410477,0.3526704975120734,66
105,73,92,6.058052492344388,-0.09580330842674983,-2.7799597591383787,65
106,69,69,5.431390245600122,0.7021331831415194,-0.2981901751167288,64
107,75,75,8.734987120769002,-0.19040345082360824,1.0017194319842702,63
108,62,79,6.745368781616065,-0.2199311159325596,-2.173409008564274,62
109,62,73,9.444575162494116,0.028132029518949213,-1.0853576384023154,61
110,67,69,8.671793355471578,0.9932238421548442,2.414872397008358,60
111,51,75,7.314369419164,-1.0541278313932867,-0.5434535767275506,59
112,53,62,8.276472678623511,-0.8466528607255848,-0.9836432415127055,58
113,43,62,8.136338242723287,-0.815408712088445,-0.8515347614509944,57
114,52,67,8.136338242723278,-1.96945710788516,4.0772263852973065,56
115,36,51,8.136338242723278,-1.96945710788516,4.0772263852973065,55
116,56,53,5.128352561983355,-1.5799735878191044,2.8042909395853832,54
117,52,43,4.636809247747991,-1.8306494055461928,3.817198485627304,53
118,55,52,6.9856996786292935,-0.680253861308286,-2.1364384574069533,52
119,52,36,9.555103348473093,-0.4635589608205719,-1.0149489724307326,51
120,43,56,8.871302046486859,0.7137215149230728,0.2382586148177749,50
121,53,52,10.4546640309482,1.163565306257147,1.3530082894649194,49
122,39,55,5.35723809439177,0.7590108968367931,-0.7045126200398629,48
123,30,52,3.64691650576244,1.0638300169442776,0.20182034033738105,47
124,34,43,5.029910535983978,0.5705002498278547,1.7992782265047904,46
125,26,53,4.301162633521642,-0.7540387377976777,-1.6815193571975016,45
126,27,39,5.727128425310801,-0.13255270095015878,-1.6357450922073404,44
127,25,30,4.868264577855553,0.7869793367680813,-0.3209955669498837,43
128,20,34,3.5355339059331934,0.5656854249492379,-0.6879999999998839,42
129,17,26,3.7148351242017914,-0.4759608119644699,0.5891619407689627,41
130,13,27,2.6832815730003787,-0.998984073281128,1.2384259259247312,40
131,14,25,3.000000000000574,0.1851851851851856,-1.5185185185186814,39
132,11,20,2.0493901531927747,0.4414786044291421,-3.163265306123145,38
133,7,17,1.9235384061680587,1.5174736878455188,2.607742878012828,37
134,11,13,1.9235384061680587,1.5174736878455188,2.607742878012828,36
135,7,14,2.3452078799124916,-1.7443694974549946,3.3223140495868435,35
136,8,11,3.1144823004800823,-0.4369344921493178,-2.6814751833350954,34
137,6,7,2.7018512172219564,0.5779903148118282,-2.7078251079001707,33
138,7,11,2.509980079602987,2.0173435258077848,4.225245653817086,32
139,2,7,0.5477225575086954,-0.6085806194501595,-3.3333333333337323,31
140,1,8,0.83666002653638,0.5122408325718871,-0.612244897959202,30
141,2,6,1.5165750888115683,1.1180799331493791,1.4555765595463537,29
142,1,7,1.4832396974204158,0.5516180692881097,0.8677685950412682,28
143,2,2,1.1401754251007938,0.40479600891093387,-0.1775147928994123,27
144,3,1,0.8366600265363199,0.5122408325718859,-0.6122448979593821,26
145,5,2,0.8366600265363079,-0.5122408325718599,-0.6122448979594198,25
146,3,1,0.7071067811891962,8.373826446313509e-14,1.999999999998081,24
147,4,2,0.5477225575085668,0.608580619450191,-3.33333333333068,23
148,4,3,0.8366600265363079,-0.5122408325718599,-0.6122448979594198,22
149,5,5,1.4832396974203814,0.5516180692881024,0.8677685950412647,21
150,4,3,1.923538406168105,0.5901286563843609,-0.021913805697577025,20
151,5,4,2.073644135333668,-0.235513936408811,-1.9632233639805476,19
152,3,4,2.5884358211096683,-0.3632690058584623,-2.4125640454444066,18
153,7,5,2.2803508501990764,-1.4926852828590669,2.818047337277882,17
154,2,4,2.2803508501990764,-1.4926852828590669,2.818047337277882,16
155,6,5,1.4832396974203566,-0.5516180692881154,0.8677685950418521,15
156,8,3,1.5811388300853408,0.0,-1.2000000000000457,14
157,6,7,1.1401754251007483,0.4047960089109894,-0.1775147929007884,13
158,7,2,1.8165902124595168,-0.2669003066973065,1.0743801652892997,12
159,4,6,1.5165750888115517,-0.3153558785805973,-3.081285444234336,11
160,5,8,1.6431676725166509,0.6085806194501866,-3.333333333333301,10
161,5,6,1.5165750888115734,1.7487916903105682,3.7240075614366477,9
162,2,7,1.0954451150120854,1.2932338163316497,2.9166666666666075,8
163,2,4,1.0954451150120854,1.2932338163316497,2.9166666666666075,7
164,2,5,1.4832396974204345,0.5516180692881066,0.8677685950413263,6
165,1,5,1.5165750888115863,1.118079933149378,1.4555765595463095,5
166,4,2,1.673320053069311,1.0885117692152513,0.535714285714287,4
167,2,2,0.8944271910021092,1.2577882373436322,0.3124999999999976,3
168,0,2,0.44721359550436784,2.236067977499789,5.000000000000004,2
169,1,1,0.44721359550436784,2.236067977499789,5.000000000000004,1
170,0,4,1.9886421700350347e-06,,,0
171,0,2,1.9886421700350347e-06,,,0
172,0,0,1.9886421700350347e-06,,,0
173,0,1,1.9886421700350347e-06,,,0
174,0,0,1.9886421700350347e-06,,,0
175,0,0,1.9886421700350347e-06,,,0
176,0,0,1.9886421700350347e-06,,,0
177,0,0,1.9886421700350347e-06,,,0
178,0,0,1.9886421700350347e-06,,,0
179,0,0,1.9886421700350347e-06,,,0
180,0,0,1.9886421700350347e-06,,,0
181,0,0,1.9886421700350347e-06,,,0
182,0,0,1.9886421700350347e-06,,,0
183,0,0,1.9886421700350347e-06,,,0
184,0,0,1.9886421700350347e-06,,,0
185,0,0,1.9886421700350347e-06,,,0
186,0,0,1.9886421700350347e-06,,,0
187,0,0,1.9886421700350347e-06,,,0
188,0,0,1.9886421700350347e-06,,,0
189,0,0,1.9886421700350347e-06,,,0
190,0,0,1.9886421700350347e-06,,,0
191,0,0,1.9886421700350347e-06,,,0
192,0,0,1.9886421700350347e-06,,,0
193,0,0,1.9886421700350347e-06,,,0
194,0,0,1.9886421700350347e-06,,,0
195,0,0,1.9886421700350347e-06,,,0
196,0,0,1.9886421700350347e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
1,0,0,0.0,,,200
2,0,0,0.0,,,199
3,0,1,0.0,,,198
4,0,0,0.0,,,197
5,0,0,0.0,,,196
6,0,0,0.0,,,195
7,0,0,0.0,,,194
8,0,0,0.0,,,193
9,0,0,0.0,,,192
10,0,0,0.0,,,191
11,0,0,0.0,,,190
12,0,0,0.0,,,189
13,0,0,0.0,,,188
14,0,0,0.0,,,187
15,0,0,0.0,,,186
16,0,0,0.0,,,185
17,0,0,0.0,,,184
18,0,0,0.0,,,183
19,0,0,0.0,,,182
20,0,0,0.0,,,181
21,0,0,0.0,,,180
22,0,0,0.0,,,179
23,0,0,0.0,,,178
24,0,0,0.0,,,177
25,0,0,0.0,,,176
26,0,0,0.0,,,175
27,0,0,0.0,,,174
28,0,0,0.0,,,173
29,0,0,0.0,,,172
30,0,0,0.0,,,171
31,0,0,0.0,,,170
32,0,0,0.0,,,169
33,0,0,0.0,,,168
34,0,0,0.0,,,167
35,0,0,0.0,,,166
36,0,0,0.0,,,165
37,0,0,0.0,,,164
38,0,0,0.0,,,163
39,0,0,0.0,,,162
40,0,0,0.0,,,161
41,0,0,0.0,,,160
42,0,0,0.0,,,159
43,0,0,0.0,,,158
44,0,0,0.0,,,157
45,0,0,0.0,,,156
46,0,0,0.0,,,155
47,0,0,0.0,,,154
48,0,0,0.0,,,153
49,0,0,0.0,,,152
50,0,0,0.0,,,151
51,0,0,0.0,,,150
52,0,0,0.0,,,149
53,0,0,0.0,,,148
54,0,0,0.0,,,147
55,0,0,0.0,,,146
56,0,0,0.0,,,145
57,0,0,0.0,,,144
58,0,0,0.0,,,143
59,0,0,0.0,,,142
60,0,0,0.0,,,141
61,0,0,0.0,,,140
62,0,0,0.0,,,139
63,0,0,0.0,,,138
64,0,0,0.0,,,137
65,0,0,0.0,,,136
66,0,0,0.0,,,135
67,0,0,0.0,,,134
68,0,0,0.0,,,133
69,0,0,0.0,,,132
70,0,0,0.0,,,131
71,0,0,0.0,,,130
72,0,0,0.0,,,129
73,0,0,0.0,,,128
74,0,0,0.0,,,127
75,0,0,0.0,,,126
76,0,0,0.0,,,125
77,0,0,0.0,,,124
78,0,0,0.0,,,123
79,0,0,0.0,,,122
80,0,0,0.0,,,121
81,0,0,0.0,,,120
82,0,0,0.0,,,119
83,0,0,0.0,,,118
84,0,0,0.0,,,117
85,0,0,0.0,,,116
86,0,0,0.0,,,115
87,0,0,0.0,,,114
88,0,0,0.0,,,113
89,0,0,0.0,,,112
90,0,0,0.0,,,111
91,0,0,0.0,,,110
92,0,0,0.0,,,109
93,0,0,0.0,,,108
94,0,0,0.0,,,107
95,0,0,0.0,,,106
96,0,0,0.0,,,105
97,0,0,0.0,,,104
98,0,0,0.0,,,103
99,0,0,0.0,,,102
100,0,0,0.0,,,101
101,0,0,0.0,,,100
102,0,0,0.0,,,99
103,0,0,0.0,,,98
104,0,0,0.0,,,97
105,0,0,0.0,,,96
106,0,0,0.0,,,95
107,0,0,0.0,,,94
108,0,0,0.0,,,93
109,0,0,0.0,,,92
110,0,0,0.0,,,91
111,0,0,0.0,,,90
112,0,0,0.0,,,89
113,0,0,0.0,,,88
114,0,0,0.0,,,87
115,0,0,0.0,,,86
116,0,0,0.0,,,85
117,0,0,0.0,,,84
118,0,0,0.0,,,83
119,0,0,0.0,,,82
120,0,0,0.0,,,81
121,0,0,0.0,,,80
122,0,0,0.0,,,79
123,0,0,0.0,,,78
124,0,0,0.0,,,77
125,0,0,0.0,,,76
126,0,0,0.0,,,75
127,0,0,0.0,,,74
128,0,0,0.0,,,73
129,0,0,0.0,,,72
130,0,0,0.0,,,71
131,0,0,0.0,,,70
132,0,0,0.0,,,69
133,0,0,0.0,,,68
134,0,0,0.0,,,67
135,0,0,0.0,,,66
136,0,0,0.0,,,65
137,0,0,0.0,,,64
138,0,0,0.0,,,63
139,0,0,0.0,,,62
140,0,0,0.0,,,61
141,0,0,0.0,,,60
142,0,0,0.0,,,59
143,0,0,0.0,,,58
144,0,0,0.0,,,57
145,0,0,0.0,,,56
146,0,0,0.0,,,55
147,0,0,0.0,,,54
148,0,0,0.0,,,53
149,0,0,0.0,,,52
150,0,0,0.0,,,51
151,0,0,0.0,,,50
152,0,0,0.0,,,49
153,0,0,0.0,,,48
154,0,0,0.0,,,47
155,0,0,0.0,,,46
156,0,0,0.0,,,45
157,0,0,0.0,,,44
158,0,0,0.0,,,43
159,0,0,0.0,,,42
160,0,0,0.0,,,41
161,0,0,0.0,,,40
162,0,0,0.0,,,39
163,0,0,0.0,,,38
164,0,0,0.0,,,37
165,0,0,0.0,,,36
166,0,0,0.0,,,35
167,0,0,0.0,,,34
168,0,0,0.0,,,33
169,0,0,0.0,,,32
170,0,0,0.0,,,31
171,0,0,0.0,,,30
172,0,0,0.0,,,29
173,0,0,0.0,,,28
174,0,0,0.0,,,27
175,0,0,0.0,,,26
176,0,0,0.0,,,25
177,0,0,0.0,,,24
178,0,0,0.0,,,23
179,0,0,0.0,,,22
180,0,0,0.0,,,21
181,0,0,0.0,,,20
182,0,0,0.0,,,19
183,0,0,0.0,,,18
184,0,0,0.0,,,17
185,0,0,0.0,,,16
186,0,0,0.0,,,15
187,0,0,0.0,,,14
188,0,0,0.0,,,13
189,0,0,0.0,,,12
190,0,0,0.0,,,11
191,0,0,0.0,,,10
192,0,0,0.0,,,9
193,0,0,0.0,,,8
194,0,0,0.0,,,7
195,0,0,0.0,,,6
196,0,0,0.0,,,5
197,0,0,,,,4
198,0,0,,,,3
199,0,0,,,,2
200,0,0,,,,1
1,0,0,0.4472135954999579,2.236067977499789,5.000000000000004,2
2,1,0,0.4472135954999579,2.236067977499789,5.000000000000004,1
3,0,1,0.0,,,0
4,0,0,0.0,,,0
5,0,0,0.0,,,0
6,0,1,0.0,,,0
7,0,0,0.0,,,0
8,0,0,0.0,,,0
9,0,0,0.0,,,0
10,0,0,0.0,,,0
11,0,0,0.0,,,0
12,0,0,0.0,,,0
13,0,0,0.0,,,0
14,0,0,0.0,,,0
15,0,0,0.0,,,0
16,0,0,0.0,,,0
17,0,0,0.0,,,0
18,0,0,0.0,,,0
19,0,0,0.0,,,0
20,0,0,0.0,,,0
21,0,0,0.0,,,0
22,0,0,0.0,,,0
23,0,0,0.0,,,0
24,0,0,0.0,,,0
25,0,0,0.0,,,0
26,0,0,0.0,,,0
27,0,0,0.0,,,0
28,0,0,0.0,,,0
29,0,0,0.0,,,0
30,0,0,0.0,,,0
31,0,0,0.0,,,0
32,0,0,0.0,,,0
33,0,0,0.0,,,0
34,0,0,0.0,,,0
35,0,0,0.0,,,0
36,0,0,0.0,,,0
37,0,0,0.0,,,0
38,0,0,0.0,,,0
39,0,0,0.0,,,0
40,0,0,0.0,,,0
41,0,0,0.0,,,0
42,0,0,0.0,,,0
43,0,0,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
1,1,0,1.7888543819998317,0.821056210488206,2.3632812499999765,184
2,3,0,1.4142135623730951,0.883883476483175,-1.7499999999999218,183
3,3,1,1.6431676725154984,0.5184205276797774,-1.687242798353772,182
4,3,0,3.1144823004794877,0.9334509605008168,0.7620363481772697,181
5,6,1,2.9154759474226504,2.3893543895322497e-15,0.8927335640138452,180
6,5,3,3.049590136395381,-0.5429955844662759,-0.0034686090878383404,179
7,2,3,3.286335345030997,-1.4341089597228849,2.0936213991769232,178
8,10,3,2.3021728866442683,0.6064819993295217,0.27411890352575224,177
9,7,6,2.549509756796393,1.2068685239272743,0.5798816568048579,176
10,8,5,2.549509756796393,-1.0719145783675593e-14,-2.2603550295856767,175
11,10,2,3.3615472627943226,-0.37909218094007946,-1.913227347481926,174
12,13,10,3.4928498393145966,0.39424803346201204,-2.578607901101922,173
13,7,7,2.70185121722126,1.7035504015506564,3.3721148433102663,172
14,12,8,2.7748873851023217,1.881438233785018,3.7729802664866834,171
15,5,10,1.9235384061671352,1.517473687845471,2.6077428780137097,170
16,7,13,1.816590212458496,0.5671631517317829,-2.231404958678381,169
17,6,7,2.0493901531919203,-0.4414786044290671,-3.1632653061232903,168
18,6,12,2.509980079602227,-0.19604278777443146,1.5041572184428027,167
19,10,5,1.8708286933869716,0.3818017741606078,-2.8979591836731977,166
20,9,7,1.8708286933869716,0.3818017741606078,-2.8979591836731977,165
21,10,6,1.516575088810311,0.3153558785804605,-3.081285444229461,164
22,13,6,1.516575088810311,0.3153558785804605,-3.081285444229461,163
23,13,10,3.781534080237808,-1.6254919343386074,3.323878918284448,162
24,10,9,3.209361307176243,-1.6607968306529879,2.7118484305778097,161
25,11,10,3.3615472627943226,-0.3790921809400701,-1.913227347482228,160
26,10,13,2.9154759474226517,-0.6052891240323786,-1.5986159169550902,159
27,3,13,2.40831891575846,-0.6013638196305272,-0.9453032104636612,158
28,8,10,1.9235384061671352,-0.5901286563843713,-0.02191380569709741,157
29,5,11,1.9235384061671352,-0.5901286563843713,-0.02191380569709741,156
30,9,10,1.9235384061671352,-0.5901286563843713,-0.02191380569709741,155
31,7,3,1.9235384061671352,-0.5901286563843713,-0.02191380569709741,154
32,10,8,2.5884358211089573,-0.5016571985664369,0.7952773446202386,153
33,8,5,2.9495762407505257,0.5182899194342964,-0.7966706302020169,152
34,5,9,4.0620192023179795,0.14920180724767454,-2.407713498622583,151
35,9,7,3.6469165057620954,0.1360712812371009,-1.6298264458137517,150
36,12,10,3.8078865529319543,-0.5433369635574699,-2.0903686087990514,149
37,5,8,3.9623225512317903,-0.6076343561059688,-2.3380258834031213,148
38,14,5,4.301162633521313,-1.7859224920796768e-14,1.4740686632582405,147
39,7,9,4.3817804600413295,-0.1937473456452779,0.8902994791666785,146
40,12,12,3.8729833462074175,0.4303314829119353,-2.199999999999919,145
41,13,5,3.1937438845342627,-0.30083323787426675,-1.34371395617082,144
42,19,14,2.738612787525831,-0.6085806194501847,-0.13333333333462724,143
43,15,7,6.024948132556827,1.1115398090784092,1.7756073127976857,142
44,21,12,4.929503017546495,0.9358283599500988,0.9546308997622304,141
45,18,13,4.764451699828639,0.2561185198340551,0.8300180480862368,140
46,22,19,3.4928498393145966,1.4831235544524843,2.5812953507004512,139
47,31,15,3.0331501776206213,1.1180799331494171,1.455576559537053,138
48,25,21,1.9493588689617931,-0.08099829095157422,-0.8171745154467978,137
49,25,18,3.033150177620622,0.2257661403471135,-0.13941398862654708,136
50,23,22,2.8635642126552723,-0.33218026262224554,1.6686496133264699,135
51,27,31,1.7320508075688834,1.9245008973001287,3.666666666479432,134
52,28,25,2.3452078799117224,0.581456499152224,-2.6280991736121977,133
53,31,25,2.8284271247461987,-0.3314563036808735,-2.921875000028918,132
54,27,23,3.9370039370059136,0.04096778290340535,-1.9958376691026392,131
55,27,27,3.3615472627943346,-1.1688675578981622,2.033831936699896,130
56,32,28,2.9664793948382795,-0.8848873194828097,1.4488636363409242,129
57,33,31,2.9495762407505395,-1.2353225899300613,2.5326991676858484,128
58,36,27,5.830951894845304,0.7944419752924391,1.7102076124595282,127
59,34,27,10.756393447619882,0.9463929829706248,-0.07472459173361064,126
60,28,32,10.4546640309481,0.31031908664169033,-0.4399869752535537,125
61,33,33,8.90505474435727,-0.3687492952092847,-0.9217316080655316,124
62,44,36,5.941380311005169,0.5836054779890805,-2.8154467173477458,123
63,55,34,5.941380311005169,0.5836054779890805,-2.8154467173477458,122
64,42,28,5.099019513592776,0.5091476585313686,-2.9926035502684787,121
65,53,33,4.381780460041315,0.490905851236191,-3.0159505208497923,120
66,44,44,3.633180424916975,0.5671631517314121,-2.2314049586146005,119
67,44,55,5.11859355682788,0.4160851938559924,-0.6232154303014852,118
68,52,42,10.917875251164935,1.5493187151566792,2.5821049727486205,117
69,46,53,14.024977718342367,0.3013361537369307,-2.7976689086250977,116
70,50,44,12.437845472588885,-0.7513507261472789,-2.277623893274331,115
71,57,44,9.523654760647284,-1.6847737945550867,3.4177030544009863,114
72,74,52,2.9999999999999027,1.481481481486576,2.9259259248739915,113
73,77,46,2.5099800796021072,2.017343525797243,4.225245654272963,112
74,76,50,6.0166435825964735,1.4655479316614333,1.5019382802013108,111
75,82,57,5.630275304103639,1.4220102420958454,1.8466697849381264,110
